magnitude,cdi,mmi,sig,nst,dmin,gap,depth,latitude,longitude,Year,Month,tsunami
6.6,8.3,6.755,693,0.0,1.697,20.0,17.0,39.2732,73.9776,2016,11,0
6.9,5.4,4.23,855,0.0,1.796,20.0,10.0,11.9097,-88.8968,2016,11,1
6.9,8.6,6.298,1144,0.0,0.671,10.0,9.0,37.3931,141.387,2016,11,1
6.4,6.8,5.53,844,0.0,0.091,59.0,108.0,-31.6226,-68.6259,2016,11,0
6.5,7.4,7.36,664,0.0,0.283,56.0,9.0,-42.6058,173.2543,2016,11,1
6.2,6.2,7.49,654,0.0,0.157,61.0,2.09,-42.3093,173.6961,2016,11,0
6.1,4.8,6.41,573,0.0,0.247,64.0,13.99,-42.1762,173.6227,2016,11,0
7.8,9.1,8.539,1550,0.0,0.481,21.0,15.11,-42.7373,173.054,2016,11,1
6.1,5.4,5.12,615,0.0,0.876,22.0,42.4,38.4973,141.5658,2016,11,0
6.0,5.3,5.558,647,0.0,0.342,54.0,20.0,-36.5776,-73.5603,2016,11,0
6.3,6.3,5.643,952,0.0,0.371,34.0,90.0,-35.0945,-71.0457,2016,11,0
6.0,3.3,4.382,555,0.0,3.6,17.0,51.99,-6.1039,148.6588,2016,11,0
6.6,9.1,7.945,2841,0.0,0.174,25.0,8.0,42.8621,13.0961,2016,10,0
6.0,4.3,4.21,560,0.0,0.774,78.0,12.57,-33.7771,-72.5321,2016,10,0
6.1,8.6,7.408,2353,0.0,0.081,17.0,10.0,42.9564,13.0666,2016,10,0
6.1,0.0,4.02,572,0.0,3.349,43.0,10.0,-15.4371,-174.8622,2016,10,0
6.2,7.5,7.203,1128,0.0,0.68,23.0,5.63,35.3743,133.8092,2016,10,1
6.6,3.4,2.56,677,0.0,2.022,16.0,614.0,-4.8626,108.1627,2016,10,0
6.8,3.4,6.245,716,0.0,3.727,11.0,42.0,-6.0033,148.8871,2016,10,1
6.3,1.0,2.79,611,0.0,1.661,18.0,442.0,-4.2735,150.3606,2016,10,0
6.9,2.0,2.85,733,0.0,4.051,9.0,596.4,-19.7819,-178.2443,2016,9,1
6.4,3.8,3.75,632,0.0,4.879,17.0,202.0,-18.1706,-174.984,2016,9,0
6.3,4.9,5.076,636,0.0,1.032,13.0,65.0,6.5717,126.4918,2016,9,1
6.2,3.9,3.96,601,0.0,1.376,17.0,10.0,34.4619,141.6368,2016,9,0
6.1,2.2,3.23,573,0.0,3.225,19.0,9.0,30.5017,142.0478,2016,9,0
6.0,0.0,4.46,554,0.0,6.79,12.0,9.0,-2.0829,140.5718,2016,9,0
6.0,3.6,5.441,555,0.0,0.777,15.0,14.0,-9.329,159.1673,2016,9,0
6.0,5.3,6.461,647,0.0,3.112,32.0,18.0,7.3736,-76.1686,2016,9,0
6.1,4.8,4.289,592,0.0,2.111,35.0,121.0,-5.573,-76.9536,2016,9,0
6.1,0.0,6.93,572,0.0,0.182,45.0,10.0,-54.6136,158.7126,2016,9,1
6.1,0.0,5.21,572,0.0,3.718,33.0,8.0,54.4153,168.5415,2016,9,0
6.1,2.2,4.09,573,0.0,0.711,56.0,13.73,-37.0522,178.9291,2016,9,0
7.0,5.0,6.11,890,0.0,0.698,21.0,19.0,-37.3586,179.1461,2016,9,1
6.8,3.9,3.11,713,0.0,0.803,12.0,476.0,-3.6849,152.7915,2016,8,1
7.1,4.7,0.0,779,0.0,8.561,24.0,10.0,-0.0456,-17.8255,2016,8,1
6.8,6.4,6.429,903,0.0,1.802,17.0,82.0,20.9228,94.569,2016,8,0
6.2,8.9,7.373,2679,0.0,0.123,25.0,4.44,42.723,13.1877,2016,8,0
6.0,0.0,2.25,554,0.0,1.353,10.0,533.0,-7.2872,122.4345,2016,8,0
6.1,0.0,0.0,572,0.0,2.929,17.0,12.0,-55.3133,-31.7508,2016,8,0
6.0,2.2,3.65,555,0.0,1.666,36.0,10.0,40.3942,143.6796,2016,8,0
7.4,2.7,0.0,843,0.0,2.852,18.0,10.0,-55.2852,-31.8766,2016,8,0
6.0,0.0,0.0,554,0.0,27.905,50.0,10.0,-55.9035,-123.2414,2016,8,0
6.1,1.0,0.0,572,0.0,4.086,20.0,112.85,-25.1758,-177.3433,2016,8,0
7.2,6.2,5.1,799,0.0,4.823,14.0,16.37,-22.4765,173.1167,2016,8,1
6.3,0.0,2.44,611,0.0,2.147,13.0,510.0,24.9447,142.0141,2016,8,0
6.2,3.4,3.56,593,0.0,2.097,20.0,270.0,-22.3343,-66.0078,2016,8,0
7.7,4.6,6.33,971,0.0,3.294,14.0,196.0,18.5429,145.5073,2016,7,1
6.4,1.0,4.4,630,0.0,1.136,12.0,14.0,-2.969,148.0345,2016,7,1
6.1,6.4,5.285,584,0.0,0.088,25.0,72.0,-26.1067,-70.5111,2016,7,0
6.1,2.7,4.0,573,0.0,2.509,18.0,167.0,-18.9285,169.0547,2016,7,0
6.3,1.0,3.29,611,0.0,1.797,40.0,12.0,-28.0052,-176.443,2016,7,0
6.3,6.4,6.603,667,0.0,1.235,37.0,21.0,0.5812,-79.638,2016,7,0
6.0,1.0,4.02,554,0.0,1.806,35.0,8.0,-15.083,-173.2011,2016,7,0
6.0,5.0,5.2,555,0.0,4.701,22.0,27.0,-16.0558,167.4701,2016,6,0
6.4,3.8,6.589,632,0.0,1.187,36.0,13.0,39.4793,73.3388,2016,6,0
6.3,2.0,3.11,611,0.0,0.816,12.0,354.0,-3.4199,151.8796,2016,6,0
6.1,1.0,0.0,572,0.0,16.283,22.0,10.0,22.6582,-45.1402,2016,6,0
6.0,1.0,4.11,554,0.0,1.439,20.0,15.0,-20.2072,168.7595,2016,6,0
6.3,1.0,4.82,611,0.0,13.92,64.0,13.0,-20.2793,169.0737,2016,6,1
6.2,4.6,4.4,594,0.0,2.807,17.0,111.0,-18.7609,168.8279,2016,6,0
6.2,3.1,5.597,592,0.0,0.969,13.0,30.4,-8.6757,160.559,2016,6,0
6.1,6.6,6.315,729,0.0,0.159,39.0,10.0,12.8318,-86.9633,2016,6,0
6.1,4.3,2.9,583,0.0,3.459,27.0,19.0,-11.2487,116.2669,2016,6,0
6.3,3.1,6.224,611,0.0,1.115,10.0,31.0,1.2789,126.3712,2016,6,1
6.3,2.5,4.0,611,0.0,1.383,56.0,10.0,18.3637,-105.1731,2016,6,0
6.1,1.0,3.89,572,0.0,0.78,33.0,43.83,-30.0235,-177.8359,2016,6,0
6.3,1.0,2.79,611,0.0,5.308,17.0,429.62,-4.587,125.6264,2016,6,0
6.6,4.3,5.722,671,0.0,2.435,16.0,50.0,-2.0967,100.6654,2016,6,0
6.4,4.9,3.72,651,0.0,1.115,16.0,246.4,25.5615,122.5458,2016,5,0
7.2,1.0,6.01,798,0.0,5.803,24.0,78.0,-56.2409,-26.9353,2016,5,1
6.9,3.3,3.29,733,0.0,5.485,19.0,405.69,-21.9724,-178.2038,2016,5,1
6.4,1.0,2.45,630,0.0,4.359,16.0,567.48,-20.8101,-178.6481,2016,5,0
6.0,6.2,8.0,555,0.0,1.53,24.0,10.0,-25.5655,129.8841,2016,5,0
6.9,7.6,6.922,780,0.0,1.192,17.0,29.95,0.4947,-79.616,2016,5,1
6.7,5.1,6.938,744,0.0,1.352,21.0,16.0,0.4261,-79.7899,2016,5,1
6.6,1.0,0.0,670,0.0,7.528,38.0,10.0,10.2752,-103.7363,2016,4,1
7.0,6.8,6.561,755,0.0,0.616,14.0,24.0,-16.0429,167.3786,2016,4,1
6.0,4.1,4.25,556,0.0,0.885,40.0,16.0,14.5178,-93.0882,2016,4,0
6.0,5.6,6.942,570,0.0,2.025,44.0,10.0,-0.2921,-80.5039,2016,4,0
6.0,0.0,6.706,554,0.0,1.651,78.0,10.0,0.7079,-80.0352,2016,4,0
6.2,4.3,6.361,597,0.0,1.804,48.0,14.0,0.639,-80.2104,2016,4,0
6.2,1.0,3.95,591,0.0,5.521,32.0,14.0,-55.7283,-27.2307,2016,4,0
7.8,8.6,8.51,1167,0.0,1.44,15.0,20.59,0.3819,-79.9218,2016,4,1
7.0,9.1,8.717,2101,0.0,0.349,32.0,10.0,32.7906,130.7543,2016,4,1
6.1,3.5,3.86,575,0.0,1.293,63.0,22.41,13.4008,-92.367,2016,4,0
6.4,6.1,5.992,631,0.0,1.178,23.0,16.0,-14.5284,166.4334,2016,4,1
6.0,6.3,6.503,656,0.0,0.446,32.0,8.0,32.6973,130.7204,2016,4,0
6.2,7.9,7.33,2024,0.0,0.366,18.0,9.0,32.788,130.7042,2016,4,0
6.0,4.3,6.636,558,0.0,3.598,19.0,17.0,7.7917,122.0231,2016,4,0
6.9,5.9,5.748,903,0.0,3.001,14.0,136.0,23.0944,94.8654,2016,4,0
6.6,5.8,4.363,738,0.0,0.789,17.0,212.0,36.4725,71.1311,2016,4,0
6.7,6.6,5.3,692,0.0,6.787,25.0,27.59,-13.9805,166.5943,2016,4,1
6.1,5.3,3.972,588,0.0,1.39,31.0,29.0,-8.2036,107.3857,2016,4,0
6.9,6.5,6.1,734,0.0,1.166,25.0,26.0,-14.3235,166.8551,2016,4,1
6.2,6.1,6.63,596,0.0,0.0,0.0,11.4,57.008,-157.9322,2016,4,1
6.2,5.0,4.961,592,0.0,2.8,37.0,6.0,-3.3585,144.887,2016,4,0
6.4,2.0,4.23,630,0.0,2.785,20.0,30.0,54.294,162.8129,2016,3,0
6.0,5.0,3.51,596,0.0,1.082,27.0,26.0,17.996,-60.7019,2016,3,0
6.0,2.0,4.17,554,0.0,0.689,25.0,17.0,51.5145,-174.1423,2016,3,0
6.3,3.1,4.37,612,0.0,0.657,20.0,19.0,51.5648,-173.9423,2016,3,1
7.8,3.8,3.07,948,0.0,7.009,20.0,24.0,-4.9521,94.3299,2016,3,0
6.1,1.0,0.0,572,0.0,10.307,44.0,10.0,-51.7897,139.5956,2016,2,0
6.0,3.1,4.17,556,0.0,0.622,39.0,12.0,-30.4242,-72.2967,2016,2,0
6.0,1.0,6.06,554,0.0,1.695,22.0,9.0,0.8597,129.0605,2016,2,0
6.1,1.0,0.0,572,0.0,30.841,71.0,13.0,-55.7841,-125.1659,2016,2,0
6.0,3.8,5.9,555,0.0,5.558,47.0,10.0,-20.9981,-175.4788,2016,2,0
6.3,4.5,6.01,617,0.0,2.971,39.0,28.0,-9.6338,119.4013,2016,2,0
6.3,6.5,6.524,657,0.0,0.11,45.0,29.0,-30.5723,-71.5838,2016,2,0
6.4,0.0,4.936,630,0.0,5.865,11.0,29.0,-6.6207,154.7421,2016,2,1
6.4,8.2,6.811,764,0.0,0.362,14.0,23.0,22.9375,120.6014,2016,2,1
6.2,2.4,2.63,592,0.0,2.31,14.0,391.0,-30.7539,-179.9504,2016,2,0
6.1,1.0,0.0,572,0.0,14.512,75.0,10.0,-63.263,169.1485,2016,1,0
7.2,3.4,6.719,799,0.0,0.958,17.0,177.0,53.9776,158.5463,2016,1,1
6.1,0.0,4.1,572,0.0,1.537,25.0,26.0,-5.2952,153.2454,2016,1,0
6.3,6.2,5.551,685,0.0,2.201,20.0,12.0,35.6493,-3.6818,2016,1,0
7.1,6.6,7.461,1436,0.0,0.0,0.0,125.6,59.6204,-153.3392,2016,1,1
6.6,2.7,3.92,673,0.0,2.413,74.0,10.0,18.8239,-106.9337,2016,1,1
6.7,5.3,6.108,718,0.0,0.281,22.0,46.0,41.9723,142.781,2016,1,1
6.1,2.5,2.21,573,0.0,5.492,16.0,582.56,-19.7597,-63.3288,2016,1,0
6.2,3.6,3.8,594,0.0,1.139,33.0,238.81,44.4761,141.0867,2016,1,0
6.5,2.7,6.398,651,0.0,3.144,22.0,13.0,3.8965,126.8621,2016,1,1
6.0,1.0,0.0,554,0.0,30.75,71.0,10.0,-54.2906,-136.2603,2016,1,0
6.7,7.6,6.926,1506,0.0,1.794,16.0,55.0,24.8036,93.6505,2016,1,0
6.3,1.0,0.0,611,0.0,9.361,19.0,10.0,-50.5575,139.4489,2016,1,0
6.3,6.2,3.915,820,0.0,0.77,17.0,206.0,36.4935,71.1263,2015,12,0
6.2,0.0,0.0,591,0.0,27.97,36.0,12.28,-55.755,-123.1158,2015,12,0
6.1,6.4,7.275,585,0.0,1.748,70.0,14.0,3.6455,117.6359,2015,12,0
6.0,2.0,4.33,554,0.0,3.125,22.0,10.0,-18.3819,169.3857,2015,12,0
6.6,7.8,6.233,765,0.0,0.41,35.0,85.0,15.8015,-93.633,2015,12,1
6.1,0.0,3.72,572,0.0,2.861,65.0,10.0,-16.7374,175.2475,2015,12,0
6.9,7.9,4.979,738,0.0,2.979,14.0,21.0,-4.1064,129.5079,2015,12,0
7.2,4.1,7.424,827,0.0,1.116,18.0,22.0,38.2107,72.7797,2015,12,0
7.1,1.0,0.0,776,0.0,10.034,8.0,35.0,-47.6165,85.0913,2015,12,0
6.2,6.0,5.976,607,0.0,0.269,44.0,34.0,-24.828,-70.6009,2015,11,0
6.7,2.0,3.0,691,0.0,2.033,19.0,602.75,-9.1825,-71.2574,2015,11,0
7.6,4.9,3.538,896,0.0,2.852,10.0,620.56,-10.0598,-71.0184,2015,11,0
7.6,5.5,4.509,957,0.0,3.287,10.0,606.21,-10.5372,-70.9437,2015,11,1
6.0,0.0,0.0,554,0.0,2.461,11.0,586.88,18.7787,145.2659,2015,11,0
6.1,2.7,4.0,574,0.0,4.79,17.0,82.0,-7.1484,129.9375,2015,11,0
6.8,5.4,6.395,715,0.0,1.599,19.0,12.59,-8.8994,158.4217,2015,11,1
6.5,7.2,7.348,1018,0.0,0.0,0.0,11.0,38.67,20.6,2015,11,0
6.7,4.8,4.0,702,0.0,1.444,17.0,12.0,31.0009,128.8729,2015,11,0
6.9,5.0,5.529,744,0.0,0.821,43.0,10.0,-29.5097,-72.0585,2015,11,0
6.5,0.0,0.0,650,0.0,0.897,39.0,15.0,51.6394,-173.0746,2015,11,1
6.6,7.4,4.0,675,0.0,2.792,31.0,10.0,6.8431,94.648,2015,11,0
6.8,7.2,7.196,841,0.0,0.258,41.0,46.0,-30.8796,-71.4519,2015,11,1
6.2,3.4,4.12,593,0.0,1.029,111.0,13.0,-29.4642,-72.3015,2015,11,0
6.5,5.3,6.56,657,0.0,1.53,21.0,20.0,-8.3381,124.8754,2015,11,0
7.5,7.9,6.939,1449,0.0,0.622,18.0,231.0,36.5244,70.3676,2015,10,0
6.0,0.0,0.0,554,0.0,10.221,23.0,10.0,-45.8146,37.1711,2015,10,0
6.2,0.0,0.0,591,0.0,17.944,38.0,11.0,-54.2258,6.1653,2015,10,0
7.1,6.1,6.407,780,0.0,0.592,11.0,135.0,-14.8595,167.3028,2015,10,1
6.0,0.0,4.0,554,0.0,10.603,23.0,12.0,-16.2018,-173.2608,2015,10,0
6.0,0.0,3.54,554,0.0,4.355,48.0,12.0,48.8595,156.2259,2015,10,0
6.1,0.0,0.0,572,0.0,30.68,27.0,10.0,-54.4856,-135.708,2015,10,0
6.3,6.5,6.035,682,0.0,0.304,17.0,46.0,-30.8148,-71.3217,2015,9,0
6.6,6.5,6.554,671,0.0,2.486,13.0,18.0,-0.6212,131.2622,2015,9,0
6.0,6.4,5.447,626,0.0,0.779,13.0,58.0,-31.4441,-71.2653,2015,9,0
6.6,5.3,6.594,820,0.0,1.064,14.0,35.0,-31.7275,-71.3792,2015,9,1
6.1,4.8,5.811,634,0.0,0.903,27.0,30.0,-31.5757,-71.7431,2015,9,0
6.2,4.6,4.484,614,0.0,0.775,60.0,18.0,-32.3335,-72.0629,2015,9,0
6.1,1.0,4.16,572,0.0,0.779,95.0,6.0,-29.6411,-72.077,2015,9,0
6.0,0.0,0.0,554,0.0,13.328,37.0,10.0,15.2767,-45.9886,2015,9,0
6.2,4.6,4.15,602,0.0,0.821,48.0,8.0,-32.3681,-72.2292,2015,9,0
6.7,5.4,6.53,718,0.0,0.853,35.0,23.0,-31.5173,-71.804,2015,9,0
6.5,6.1,6.568,657,0.0,0.749,62.0,27.0,-31.4244,-71.6876,2015,9,0
6.4,5.3,6.158,635,0.0,0.429,60.0,42.32,-31.1043,-71.6504,2015,9,0
7.0,8.0,6.998,799,0.0,0.903,13.0,28.41,-31.5622,-71.4262,2015,9,0
6.1,3.1,5.881,573,0.0,1.077,93.0,19.1,-31.7502,-71.7425,2015,9,0
6.4,7.2,6.301,634,0.0,0.0,0.0,26.7,-31.618,-71.745,2015,9,0
8.3,8.5,8.189,1910,0.0,0.684,19.0,22.44,-31.5729,-71.6744,2015,9,1
6.1,0.0,5.436,572,0.0,1.933,13.0,6.0,-6.0114,151.4768,2015,9,0
6.3,4.7,4.19,612,0.0,1.449,19.0,41.55,1.8841,126.4288,2015,9,0
6.7,5.2,5.407,708,0.0,1.256,123.0,10.0,24.913,-109.6226,2015,9,1
6.0,0.0,3.94,554,0.0,0.698,61.0,20.0,52.0985,-169.5349,2015,9,1
6.3,0.0,0.0,611,0.0,3.564,56.0,17.0,-32.8199,-177.8599,2015,9,0
6.0,0.0,0.0,554,0.0,5.634,21.0,535.0,-24.2427,179.1278,2015,9,0
6.0,1.0,3.08,554,0.0,2.452,19.0,8.0,31.1806,141.6,2015,9,0
6.0,0.0,3.86,554,0.0,1.563,59.0,228.0,-30.6502,-178.7298,2015,8,0
6.4,1.0,3.95,630,0.0,4.08,21.0,8.0,-10.8968,163.8226,2015,8,1
6.0,0.0,3.75,554,0.0,0.873,38.0,10.0,-37.0152,78.0623,2015,8,0
6.5,0.0,5.097,650,0.0,2.045,16.0,6.43,-9.3293,157.8772,2015,8,1
6.6,3.1,5.037,671,0.0,1.872,20.0,22.0,-9.3438,158.0525,2015,8,1
6.0,1.0,0.0,554,0.0,2.791,13.0,269.0,-26.4576,-178.2511,2015,8,0
6.4,6.1,4.756,1240,0.0,0.0,0.0,119.3,59.8935,-153.1962,2015,7,1
7.0,8.5,7.219,762,0.0,6.278,12.0,48.0,-2.6286,138.5277,2015,7,1
6.9,3.7,6.74,734,0.0,0.444,39.0,29.0,52.376,-169.4458,2015,7,1
7.0,8.3,6.0,759,0.0,5.205,22.0,11.0,-10.4012,165.1409,2015,7,1
6.5,3.8,3.94,686,0.0,1.218,20.0,20.0,13.8672,-58.5479,2015,7,1
6.7,3.8,5.269,691,0.0,1.529,11.0,12.0,-9.307,158.403,2015,7,1
6.3,2.7,4.25,612,0.0,3.887,33.0,49.0,43.9097,147.9748,2015,7,0
6.1,7.0,5.465,600,0.0,3.095,19.0,32.0,10.1691,125.8907,2015,7,0
6.4,3.9,7.122,651,0.0,4.272,15.0,20.0,37.4593,78.1542,2015,7,0
6.0,0.0,5.735,554,0.0,2.995,24.0,12.0,-10.9911,162.5558,2015,7,0
6.0,3.4,4.999,554,0.0,1.395,20.0,43.0,-5.4513,151.5457,2015,6,0
6.0,0.0,0.0,554,0.0,2.838,57.0,10.0,-32.0722,-178.3241,2015,6,0
6.5,2.7,3.64,652,0.0,2.277,11.0,460.0,27.7375,139.7254,2015,6,0
6.0,0.0,3.91,554,0.0,4.341,18.0,562.61,-20.4307,-178.3276,2015,6,1
6.4,4.8,4.23,656,0.0,2.039,51.0,11.0,-36.3601,-73.812,2015,6,0
7.0,0.0,0.0,754,0.0,21.859,34.0,10.0,-35.3639,-17.1605,2015,6,1
6.0,3.8,4.19,558,0.0,2.122,21.0,48.0,-15.6758,-173.0098,2015,6,0
6.0,6.1,4.23,564,0.0,0.49,20.0,124.0,-22.4,-68.4323,2015,6,0
6.1,4.3,3.777,577,0.0,0.956,54.0,42.0,41.5615,142.0308,2015,6,0
6.0,6.6,7.167,627,0.0,6.431,20.0,10.0,5.9867,116.5409,2015,6,0
6.2,2.7,2.63,593,0.0,3.549,12.0,6.05,30.7856,142.9722,2015,5,0
6.0,5.4,5.36,559,0.0,2.377,44.0,10.0,-15.7216,-173.3817,2015,5,0
7.8,6.0,3.361,1151,0.0,1.675,12.0,664.0,27.8386,140.4931,2015,5,1
6.8,4.6,6.19,762,0.0,0.0,0.0,72.6,56.594,-156.4301,2015,5,1
6.2,1.0,3.76,591,0.0,5.711,60.0,10.0,-19.3933,-175.9627,2015,5,0
6.3,0.0,0.0,611,0.0,7.862,16.0,10.0,-16.855,-14.1708,2015,5,0
6.8,0.0,4.989,711,0.0,3.619,18.0,10.0,-11.1093,163.2154,2015,5,1
6.9,1.0,4.15,732,0.0,4.024,22.0,11.19,-11.0559,163.6959,2015,5,1
6.0,2.7,3.87,555,0.0,6.287,31.0,203.0,-19.3021,-175.5247,2015,5,0
6.7,0.0,0.0,691,0.0,31.555,24.0,7.2,-54.3312,-132.1618,2015,5,0
6.0,4.3,4.108,556,0.0,2.503,25.0,151.0,-2.542,102.2191,2015,5,0
6.8,7.9,5.911,831,0.0,1.422,8.0,35.0,38.9056,142.0317,2015,5,1
6.3,6.6,6.411,651,0.0,0.664,10.0,15.0,27.625,86.1617,2015,5,0
7.3,7.7,7.495,1564,0.0,0.677,11.0,15.0,27.8087,86.0655,2015,5,0
6.0,1.0,2.7,554,0.0,2.644,30.0,6.0,31.2373,142.0157,2015,5,0
7.1,1.0,5.5,776,0.0,3.835,11.0,10.0,-7.2175,154.5567,2015,5,1
7.5,7.1,7.501,869,0.0,1.295,22.0,55.0,-5.4624,151.8751,2015,5,1
6.0,0.0,5.827,554,0.0,1.511,15.0,24.0,-5.6314,151.6757,2015,5,0
6.0,0.0,5.353,554,0.0,1.323,71.0,35.0,-5.4912,151.8715,2015,5,0
6.8,5.3,6.157,714,0.0,1.074,23.0,44.0,-5.2005,151.7773,2015,5,1
6.7,4.9,6.304,692,0.0,1.239,12.0,31.0,-5.375,151.7706,2015,4,1
6.1,1.0,4.19,573,0.0,4.422,13.0,581.0,-20.8865,-178.6329,2015,4,0
6.7,6.6,6.67,1018,0.0,0.727,13.0,22.91,27.7711,86.0173,2015,4,0
6.6,7.7,6.659,733,0.0,1.778,16.0,10.0,28.2244,84.8216,2015,4,0
6.1,0.0,6.468,650,0.0,1.173,43.0,10.0,27.6285,85.5398,2015,4,0
7.8,8.2,8.718,2820,0.0,1.857,12.0,8.22,28.2305,84.7314,2015,4,0
6.2,5.8,4.86,611,0.0,1.743,69.0,8.0,51.6148,-130.7714,2015,4,1
6.1,6.8,5.526,585,0.0,0.307,22.0,48.0,-42.0602,173.0066,2015,4,0
6.2,1.0,4.46,591,0.0,6.875,28.0,72.0,-12.039,166.432,2015,4,0
6.1,3.9,3.97,580,0.0,0.659,26.0,29.0,24.0471,122.4532,2015,4,0
6.0,4.8,3.91,557,0.0,0.635,12.0,29.0,24.0851,122.453,2015,4,0
6.4,4.9,4.655,669,0.0,0.659,11.0,29.0,24.2026,122.3158,2015,4,1
6.5,0.0,5.13,650,0.0,3.702,42.0,10.0,-15.8815,-178.6005,2015,4,1
6.0,4.7,5.51,564,0.0,0.451,25.0,20.0,35.1891,26.8235,2015,4,0
6.3,4.1,4.29,618,0.0,1.878,36.0,30.0,-15.1676,-173.2247,2015,4,0
6.0,0.0,4.822,554,0.0,0.77,16.0,39.0,-4.8946,152.49,2015,3,0
6.5,2.0,4.69,650,0.0,4.629,36.0,11.0,-15.4994,-173.0293,2015,3,1
6.4,4.3,4.32,631,0.0,4.659,35.0,14.54,-15.392,-172.9409,2015,3,1
6.0,0.0,4.14,554,0.0,4.695,36.0,10.0,-15.4296,-173.049,2015,3,0
7.5,6.4,7.109,872,0.0,0.666,19.0,41.0,-4.7294,152.5623,2015,3,1
6.4,5.0,5.777,652,0.0,0.324,35.0,130.0,-18.3534,-69.1663,2015,3,0
6.2,4.3,4.17,618,0.0,0.828,34.0,13.0,-36.1167,-73.5219,2015,3,0
6.2,3.8,4.61,592,0.0,1.227,18.0,44.0,1.6686,126.5217,2015,3,1
6.1,0.0,5.19,572,0.0,0.681,16.0,31.0,-0.5409,122.3067,2015,3,0
6.2,5.9,4.78,842,0.0,2.332,13.0,155.0,6.7757,-72.9875,2015,3,0
6.0,1.0,0.0,554,0.0,4.225,26.0,10.0,-41.3157,80.6046,2015,3,0
6.1,4.3,5.393,574,0.0,2.362,22.0,28.0,-0.7789,98.7161,2015,3,0
7.0,3.7,5.52,760,0.0,1.362,12.0,552.06,-7.2968,122.5348,2015,2,0
6.2,3.3,3.63,595,0.0,5.399,70.0,5.0,18.6766,-106.848,2015,2,1
6.0,2.7,3.78,555,0.0,2.208,44.0,7.0,39.8185,143.4861,2015,2,0
6.2,2.5,3.59,592,0.0,2.212,16.0,10.0,39.8244,143.5871,2015,2,0
6.4,0.0,6.458,630,0.0,1.335,33.0,10.0,-16.4311,168.1483,2015,2,0
6.1,1.0,3.9,572,0.0,4.314,14.0,10.0,-10.7598,164.1216,2015,2,0
6.7,5.4,4.739,714,0.0,1.925,20.0,23.0,39.8558,142.8808,2015,2,1
6.2,1.0,3.87,591,0.0,4.908,30.0,13.0,-55.52,-28.2591,2015,2,1
6.2,5.6,5.961,606,0.0,0.367,14.0,30.0,22.6374,121.427,2015,2,0
7.1,3.1,0.0,776,0.0,11.262,17.0,16.68,52.6487,-31.9016,2015,2,1
6.7,3.7,5.71,700,0.0,2.11,16.0,223.0,-23.1125,-66.688,2015,2,1
6.3,4.3,4.73,648,0.0,1.766,16.0,172.0,-32.7183,-67.1231,2015,2,0
6.0,2.0,3.96,554,0.0,3.551,21.0,7.08,-21.2452,170.158,2015,1,0
6.2,1.0,3.02,591,0.0,4.701,19.0,484.12,-20.9665,-178.3032,2015,1,0
6.8,0.0,4.35,711,0.0,2.019,13.0,219.96,-17.0309,168.52,2015,1,1
6.5,1.0,3.86,650,0.0,4.318,61.0,8.0,5.9045,-82.6576,2015,1,1
6.0,1.0,2.67,554,0.0,4.103,25.0,599.28,-20.3263,-178.5639,2014,12,0
6.1,4.1,3.68,576,0.0,4.31,35.0,8.0,8.6341,121.5213,2014,12,0
6.3,1.0,4.02,611,0.0,1.492,19.0,41.0,2.0892,126.6483,2014,12,0
6.1,2.7,3.79,574,0.0,1.031,10.0,256.0,25.5403,122.4503,2014,12,0
6.6,6.5,5.994,709,0.0,2.485,43.0,20.0,7.9401,-82.6865,2014,12,1
6.1,4.8,4.822,580,0.0,0.874,54.0,32.0,13.6717,-91.4731,2014,12,0
6.6,0.0,4.871,670,0.0,3.246,12.0,23.0,-6.5108,154.4603,2014,12,1
6.0,2.2,4.36,555,0.0,2.029,10.0,116.0,-6.11,130.4829,2014,12,0
6.0,7.0,6.314,586,0.0,2.424,37.0,15.0,7.9824,-82.7339,2014,12,0
6.6,1.0,3.18,670,0.0,2.6,9.0,614.0,6.1572,123.1261,2014,12,0
6.8,5.5,5.169,713,0.0,1.421,19.0,39.0,1.9604,126.5751,2014,11,1
6.2,8.5,6.303,708,0.0,0.271,19.0,9.0,36.6408,137.8875,2014,11,0
6.5,5.0,4.512,652,0.0,1.549,9.0,35.0,2.2999,127.0562,2014,11,1
6.1,1.0,0.0,572,0.0,12.473,19.0,10.0,-46.3484,33.8037,2014,11,0
6.7,6.8,4.3,698,0.0,1.079,25.0,22.0,-37.6478,179.6621,2014,11,1
7.1,4.1,6.175,779,0.0,1.397,18.0,45.0,1.8929,126.5217,2014,11,1
6.0,1.0,0.0,554,0.0,5.389,44.0,10.0,-15.2155,173.0845,2014,11,0
6.6,2.2,5.518,671,0.0,3.557,13.0,53.19,-5.9873,148.2315,2014,11,1
6.3,1.0,0.0,611,0.0,4.34,17.0,10.0,-41.7317,79.9602,2014,11,0
6.0,1.0,0.0,554,0.0,7.185,42.0,10.0,-61.2203,154.2778,2014,11,0
7.1,2.7,6.41,776,0.0,4.415,13.0,434.0,-19.6903,-177.7587,2014,11,1
6.0,1.0,0.0,554,0.0,4.994,36.0,10.0,-31.852,-111.2436,2014,11,0
6.0,1.0,3.95,554,0.0,5.892,45.0,8.0,-15.2954,-174.6752,2014,10,0
7.3,7.5,6.312,983,0.0,1.078,18.0,40.0,12.5262,-88.1225,2014,10,1
